Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Somalia,SOM,Population growth (annual %),SP.POP.GROW,2.64080631070446,2.62003316225248,2.61666821934792,2.65903274695096,2.59241978649231,2.51382631181487,2.51138428837191,2.67224587145141,7.1186959185997,12.3739962108146,8.56078717246432,0.783542698979642,0.350238860081654,3.18967696621317,3.64279283570459,4.03814200929352,4.11965503527741,3.57022208359072,0.09759631496132,-1.68006060639648,-0.450864809500564,-3.87267657909347,-4.78949728181007,2.82782725608436,5.04035864614898,3.60874173050947,3.63215700093217,3.51230611737778,4.14193373307933,4.04491224932546,4.00097862828906,3.98983884745091,3.75080850397474,3.69115278037828,3.68380578936556,3.47204363776718,3.06479248294565,3.11334404047468,2.96295013077131,2.52395215945852,2.48169887268086,0.707617147612372,0.905528519522503,3.22508679396084,3.58614089585868,3.44441462928404,3.8489103342184,3.88144974373944,3.52933303532182,3.67525774477084,3.79592066888979,3.65720037777736,3.0251275475745,3.07939219638342,..
Somalia,SOM,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,6.93758010864258,8.11231994628906,10.51881980896,12.7597398757935,..,28.4571399688721,32.1905517578125,31.2844696044922,32.3714981079102,29.1568908691406,22.0239505767822,20.7105598449707,18.8512897491455,18.3832302093506,15.8893604278565,13.9961595535278,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.3916606903076,..,..,..,..,..,..,..,..,..,..,..,..,..,8.44797868213786,..,21.1983299255371,..
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.681,56.02,56.377,56.72,57.11,57.591,58,58.48,58.991,59.472,59.961,60.445,60.936,61.393,61.837,62.195,62.421,62.694,62.902,63.017,62.942,62.983,62.839,62.618,62.069,61.603,61.079,60.538,59.912,59.19,58.368,57.161,55.58,54.245,53.963,53.914,54.22,54.948,55.982,57.413,58.886,60.602,61.737,62.388,63.184,64.053,64.749,65.422,65.726,66.071,65.15,62.01,65.454,66.139,..
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.634,5.569,5.49,5.413,5.298,5.191,5.071,4.942,4.853,4.818,4.78,4.712,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.283,2.27,2.264,2.257,2.248,2.227,2.216,..
South Africa,ZAF,Population growth (annual %),SP.POP.GROW,3.03161685092829,2.928682802326,2.86717847984546,2.85929221900803,2.81998179943284,2.76983506331808,2.70532462484405,2.70411724439704,2.7300332808096,2.70673284661844,3.04287989384909,3.40422044115816,3.4570930329234,3.49338991062419,3.46259350729788,3.3347747628988,3.19707182299971,3.11745107840955,3.04602665260698,2.93949573883366,2.78138037228425,2.28466181858316,1.79631209038171,1.99129597975592,1.61967461179144,1.21388535311637,1.29699420436442,1.19798957270412,1.2124158688717,1.08969778624124,0.914659168313889,0.859492168208101,0.947036940076663,0.996556488051653,1.00742279739678,1.01260946155511,1.02172490694402,1.05506511201209,1.15309551684298,1.19390450655684,1.1829095702162,1.23631458705301,1.47479434391075,1.65265199501405,1.66144540694123,2.00988840160514,0.940521897823675,0.653837462693277,1.68236992028419,1.64957495527878,1.62216431400652,1.54055743832642,1.41397227960081,1.32810094082844,..
South Africa,ZAF,"School enrollment, primary (% gross)",SE.PRM.ENRR,100.297157287598,..,..,..,..,103.189598083496,..,91.3148880004883,85.6235198974609,86.3846817016602,..,86.8708190917969,84.6667785644531,..,..,..,91.4388809204102,90.5673294067383,87.8341369628906,110.292922973633,106.887573242188,104.747467041016,..,..,101.223518371582,100.725646972656,..,98.7422790527344,96.5647888183594,95.265251159668,89.8279724121094,90.8689270019531,93.3286209106445,95.1319427490234,96.8669891357422,97.6283874511719,99.7244720458984,103.162117004395,104.998100280762,106.332817077637,107.648483276367,108.391960144043,109.080718994141,108.892738342285,109.028793334961,111.678253173828,107.619003295898,104.854881286621,101.95011138916,101.256492614746,99.7352600097656,98.1153106689453,96.1027221679688,..,..
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,25.632,30.993,31.291,36.277,36.589,36.867,37.092,37.397,37.592,37.805,38.034,38.313,38.677,34.733,31.788,32.36,32.816,20.721,10.989,28.217,28.628,29.185,21.938,22.263,44.858,31.51,32.124,33.068,19.048,44.537,47.591,48.55,49.394,52.324,53.052,53.965,54.653,55.425,56.28,56.848,57.485,57.674,58.241,58.285,45.625,39.757,36.72,35.351,51.905,58.129,57.648,57.047,57.203,57.617,..
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.286,7.296,7.311,7.311,7.314,7.326,7.331,7.325,7.329,7.32,7.328,7.332,7.343,7.342,7.346,7.357,7.378,7.386,7.376,7.374,7.377,7.377,7.37,7.36,7.346,7.337,7.321,7.199,7.078,6.937,6.803,6.654,6.515,6.353,6.19,6.022,5.853,5.704,5.569,5.446,5.318,5.193,5.061,4.939,4.818,4.695,4.579,4.483,4.37,4.26,4.16,4.047,3.964,3.864,..
South Sudan,SSD,Population growth (annual %),SP.POP.GROW,1.30127426086222,1.71652276738751,2.10675296416204,2.36796059150749,2.60879083860661,2.60420856115398,2.59373343996214,2.57056050170216,2.54255485896338,2.51077091087818,2.48331780772874,2.46400536604862,2.45241640982113,2.25381207605461,1.89234499882689,1.74589040047037,1.78250179296615,0.832795582960257,-2.33162565019773,-2.81989948269971,0.516440812279898,2.06902707902113,1.49949056534963,0.937654698124933,2.29749535929988,3.00404641411754,2.4775331375234,2.80176886344108,1.99359584146431,2.66104262937174,4.41687038815206,4.47577583092792,4.47049405409342,4.53889048481808,4.66850589649025,4.81908754947047,4.96525465188372,5.03930740277703,4.98590020248472,4.71716057220357,5.29254618151503,5.41366403885379,4.44972889782953,3.74120236356755,0.614232824755906,-1.14143555707987,-2.52965683465808,-5.41590990485178,-1.33625896422837,2.92439531185626,2.60487164966918,1.55179411079181,1.42002025455897,4.10816463205266,..
South Sudan,SSD,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.451057434082,..,71.2944923420933,..,71.6985321044922,..,..,..,..,..,81.8614356459445,..,..,..
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.0273170731707,71.630243902439,72.8180487804878,72.6107317073171,72.969756097561,73.3187804878049,73.6426829268293,74.1319512195122,74.2956097560976,74.8187804878049,75.3492682926829,75.5285365853659,76.1341463414634,75.9090243902439,76.2953658536586,76.259512195122,76.5104878048781,76.7280487804878,76.7470731707317,76.8136585365854,76.8375609756098,76.9712195121951,77.41,77.5465853658537,77.9014634146342,77.9807317073171,78.1204878048781,78.6041463414634,78.6658536585366,78.7170731707317,78.9658536585366,79.3682926829268,79.5682926829268,79.619512195122,79.8707317073171,80.1707317073171,80.8219512195122,80.8731707317073,81.1756097560976,81.4756097560976,81.6268292682927,82.4756097560976,82.4268292682927,83.0780487804878,83.2292682926829,82.8317073170732,83.3292682926829,83.2829268292683,83.4317073170732,83.8317073170732,82.2317073170732,83.1780487804878,83.1341463414634,83.8829268292683,..
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,1.31,1.26,1.23,1.18,1.18,1.16,1.12,..
Spain,ESP,Population growth (annual %),SP.POP.GROW,1.11063144876766,1.20508483293956,1.10413658971046,1.1049376041377,1.09260761038069,1.08129360308283,1.05685172472306,1.02913180859153,0.96287655038845,0.88158450134584,0.802963561910836,0.710878010512537,0.600390137240396,0.487183210573659,0.415255702373565,0.362365564916491,0.298782366814399,0.259329063201825,0.212064999269184,0.156776197618463,0.101828842607043,0.254527424551043,0.48975790543999,0.518543520866421,0.476100555169168,0.441365749537872,0.416515798212804,0.41911951720212,0.413847481113965,0.405323025522848,0.447137014535835,0.694068084334464,1.41259540475782,1.80845446818345,1.7254663034483,1.68934904712031,1.69035255626114,1.85108130845179,1.59533049906372,0.88573598057307,0.460408305051304,0.355338396471428,0.0649259625617232,-0.327669039579687,-0.298951059088036,-0.077588861590047,0.0844301500680736,0.234587922968563,0.437982993728698,0.717715637103499,0.488502131838585,0.105799194264084,0.72148100717686,1.22528044685694,..
Spain,ESP,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,111.175048828125,115.415962219238,110.029167175293,111.37776184082,112.16040802002,111.844871520996,111.052047729492,110.624839782715,110.497108459473,110.034118652344,109.475143432617,109.810966491699,109.743171691895,109.684638977051,109.653793334961,109.299301147461,110.22216796875,109.257080078125,109.526321411133,109.46312713623,109.327140808105,107.910331726074,109.244438171387,108.881248474121,107.80290222168,107.210586547852,106.181091308594,105.36393737793,104.299728393555,104.224510192871,104.563087463379,105.450859069824,105.158348083496,105.000923156738,104.357879638672,103.610877990723,103.025680541992,102.449981689453,102.095718383789,101.211227416992,100.813041687012,100.473442077637,103.107582092285,102.538467407227,102.144233703613,102.130096435547,102.50511932373,102.638717651367,103.185317993164,103.410423278809,102.899139404297,102.445991516113,..,..
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.352,64.24,64.625,64.785,64.966,65.355,65.84,66.391,66.844,67.514,68.006,68.38,68.665,68.726,68.761,68.881,68.962,69.009,68.995,67.284,69.239,69.131,69.619,70.049,70.211,69.746,69.841,69.934,70.134,70.427,71.179,71.804,72.271,72.442,68.022,73.073,72.825,72.983,72.556,70.298,74.463,74.74,75.187,75.546,75.757,75.99,76.136,76.239,76.485,76.698,76.928,76.278,77.3,77.483,..
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.387,4.266,4.156,4.001,3.855,3.816,3.783,3.741,3.81,3.822,3.725,3.649,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.514,2.487,2.438,2.405,2.353,2.285,2.215,2.136,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974,..
Sri Lanka,LKA,Population growth (annual %),SP.POP.GROW,2.24899285825847,2.13220998361039,2.02912078599148,1.94602061213073,1.8567729541151,1.81195742093226,1.81229438316652,1.81431192980305,1.83899122278722,1.86567132850764,1.82391733574432,1.67925101560856,1.2318533776583,0.666511330978769,0.344242145520742,0.660261572342523,1.19649419220381,1.17115205994745,1.01294194595377,1.05136034659287,0.637411760252378,0.748734482407864,1.58927250831319,1.69784789442256,1.45683441097245,1.65501088509534,1.92257845082404,1.89854362715713,1.88802201260991,1.85791802193191,1.82192893868799,1.58029006941291,1.04243651089033,0.733298046863635,0.679757715006083,0.639733163202014,0.669909171598541,0.686177993870037,0.665501489405385,0.614014271918797,0.589181271319281,0.620507027958285,0.760628047767682,-2.79968273298027,0.933207942647201,0.91981102654886,1.13327749793807,1.1019266072082,1.04839295829763,0.611875945764341,0.530626559530355,1.07544995696428,0.112772639779474,-0.651320770103285,..
Sri Lanka,LKA,"School enrollment, primary (% gross)",SE.PRM.ENRR,102.650672912598,103.930877685547,93.949333190918,91.3989715576172,86.0237121582031,83.1410064697266,82.7679061889648,87.7064971923828,110.989212036133,114.628036499023,119.281517028809,122.501319885254,122.830039978027,122.421852111816,122.966499328613,123.736709594727,123.63842010498,106.744743347168,107.043449401855,107.912490844727,108.770622253418,110.847297668457,110.409599304199,111.021682739258,110.460067749023,112.443450927734,106.883110046387,..,105.266380310059,..,..,104.364463806152,102.992111206055,100.474731445312,96.0155410766602,98.1022415161133,97.6338500976562,96.774772644043,95.7359237670898,93.3820571899414,97.7818463248405,97.4040369798308,97.1795184665472,97.2749804467229,97.4337516057892,97.5291050039874,97.5314043840293,97.6488384222062,97.2796030839923,97.2772077331941,97.478656149899,96.8717554685532,95.9158628635578,..,..
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.372,61.74,62.137,62.517,62.888,63.191,63.49,63.73,63.995,64.198,64.385,64.62,64.868,65.118,65.334,65.482,65.554,65.516,65.451,65.45,65.641,65.958,66.339,66.708,67.002,67.23,67.488,67.811,67.891,68.725,69.249,69.767,70.194,70.614,70.92,71.151,71.356,71.437,71.479,71.488,71.452,71.4,71.362,71.29,71.228,71.211,71.227,71.284,71.336,71.54,71.181,69.271,70.313,72.145,..
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.728,4.506,4.161,3.966,3.806,3.675,3.589,3.478,3.286,3.23,3.261,3.296,3.175,3.098,2.884,2.82,2.683,2.622,2.622,2.689,2.725,2.597,2.433,2.375,2.31,2.304,2.26,2.3,2.31,2.256,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505,..
St. Kitts and Nevis,KNA,Population growth (annual %),SP.POP.GROW,-2.49080257881605,-0.900785264851564,-0.392117366844328,-0.34807174017776,-0.324134594089811,-0.302253390027498,-0.284769621065704,-0.285582874887504,-0.325729424584638,-0.426667313937569,-0.426161817731342,-0.355356431365653,-0.389534694129255,-0.466618809086107,-0.523406407645538,-0.569137235845381,-0.613234327248169,-0.650871328434948,-0.694093309566577,-0.743098017335274,-0.80305887913815,-0.183191040214603,0.880693467540221,1.28605796589797,1.28648573786985,1.30795424814889,1.29339971902145,1.27688427411293,1.30397839701118,1.36121019596059,1.44021899747842,1.12737297055115,0.564388462760083,0.338409798424049,0.30057001145304,0.263067255385927,0.283852845256594,0.293755236701893,0.275815058165901,0.172798199816465,-0.149314248854052,0.0853497256607942,0.313035956599999,0.0765127239724214,0.0424817865731795,-0.00424736663332803,-0.0254879889232652,-0.0531208511827516,-0.0893066039921832,-0.119199673543347,-0.174799132141861,-0.228551998925832,-0.11554263524381,0.104849849656036,..
St. Kitts and Nevis,KNA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,105.022071838379,108.723831176758,106.171722412109,103.673248291016,112.053871154785,97.9583435058594,98.867919921875,..,116.669082641602,112.309272766113,115.225730895996,115.513412475586,112.888816833496,111.804313659668,115.31517791748,109.567710876465,109.969596862793,107.974342346191,108.823081970215,106.738456726074,..,..,99.5480804443359,..,110.047691345215,108.23397064209,106.148010253906,107.760940551758,109.056800842285,108.863357543945,..,107.283157348633,114.543518066406,114.76717376709,117.178718566895,116.233512878418,115.27172088623,113.275230407715,113.660636901855,113.638252258301,114.441650390625,..,..,116.573033707865,..,123.615493774414,..,..,..
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.29,64.492,64.645,64.573,65.419,65.909,66.198,66.957,67.38,67.364,67.801,68.688,68.977,69.987,70.522,70.308,70.229,69.671,69.736,70.028,70.008,70.309,70.734,71.05,71.076,71.172,70.963,70.778,70.68,70.692,70.779,71.367,71.707,72.188,72.453,72.544,72.794,72.86,72.963,72.946,72.768,72.962,72.86,72.687,72.676,72.932,72.552,72.522,72.655,72.249,72.308,69.119,72.67,72.697,..
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.101,5.953,5.813,5.686,5.571,5.358,5.161,4.966,4.825,4.583,4.412,4.276,4.169,4.082,4.018,3.97,3.801,3.613,3.435,3.314,3.238,3.19,3.11,2.999,3.028,3.026,2.712,2.743,2.403,2.501,2.207,2.125,2.032,1.939,1.863,1.807,1.765,1.7,1.7,1.735,1.673,1.5,1.5,1.5,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,1.379,..
St. Lucia,LCA,Population growth (annual %),SP.POP.GROW,1.25438136432885,1.34696758941029,1.36586377273023,1.40142808848877,1.45726442278286,1.50047628379474,1.52366828475092,1.50956256398246,1.47761734192625,1.45184713522675,1.48809002257286,1.56040029331997,1.57299161877068,1.57742529500743,1.60488310385195,1.63296971216592,1.59758849106951,1.50343518318652,1.32203381708551,1.1137744410456,0.980439316482034,1.19910441469639,1.49182703899205,1.47824786663391,1.4944203866875,1.57637794278676,1.49210520637537,1.40792081597188,1.37221189361173,1.30068408511276,1.21402743138722,1.01677824289198,0.872385751343311,0.822512392357976,0.771973333919315,0.734635032623395,0.716076160693592,0.669266875500453,0.623950967419395,0.626557735548289,0.608614599646534,0.52231324992803,0.456462690189925,0.452081381366467,0.442581735190879,0.439488105791393,0.422763651310013,0.395468542730377,0.382048183874964,0.3631466895222,0.330981923965865,0.152478363043745,0.144975018605125,0.281512532799571,..
St. Lucia,LCA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,96.9091720581055,104.684669494629,111.938888549805,116.469291687012,119.235969543457,122.785591125488,127.53426361084,129.035064697266,131.255737304688,127.989631652832,122.082473754883,126.403861999512,126.552299499512,125.678161621094,127.246810913086,124.43879699707,122.783767700195,122.362289428711,123.489929199219,123.829803466797,123.446907043457,122.220970153809,122.718696594238,121.168876647949,116.692817687988,120.738502502441,124.121551513672,126.040748596191,104.047019958496,104.808959960938,106.905807495117,105.880859375,105.309852600098,103.170341491699,103.064880371094,107.420150756836,101.432060241699,99.8569183349609,99.6741180419922,99.1148223876953,98.4985885620117,97.4788131713867,97.9308090209961,97.4298324584961,95.7481918334961,96.4007263183594,96.7399826049805,97.9211578369141,98.7415771484375,99.3261871337891,..,103.664779663086,100.674041748047,..
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.982,71.305,71.568,71.78,71.933,72.046,72.116,72.174,72.238,72.296,72.347,72.384,72.419,72.55,72.734,72.943,73.201,73.519,73.858,74.205,74.565,74.925,75.15,75.349,75.533,75.714,75.885,76.105,76.338,76.565,76.793,77.009,77.219,77.419,77.612,77.802,77.989,78.16,78.326,78.513,78.752,79.016,79.302,79.528,79.727,79.829,79.885,78.762,80.029,80.078,80.085,80.206,80.236,80.224,..
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.089,5.97,5.839,5.638,5.388,5.1,4.839,4.576,4.319,4.111,3.884,3.64,3.362,3.149,3.033,2.952,2.895,2.855,2.824,2.788,2.745,2.708,2.68,2.665,2.669,2.688,2.71,2.746,2.795,2.839,2.876,2.897,2.896,2.872,2.827,2.779,2.711,2.633,2.55,2.464,2.4,2.424,2.773,2.719,2.707,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763,2.718,..
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,3.00484210103405,2.94929726806761,2.8647998550338,2.87601521752627,3.06062554961491,3.42543787058917,3.69611837385793,3.57757356890578,3.2879318006292,3.03454193695627,2.75229898142422,2.50221561754927,11.0829178436506,19.0381816011935,17.8759859407083,15.8706969202627,14.2392298180216,12.8751152612434,11.7888308787619,10.7829149091624,6.48031064017155,2.02027073175195,0.970965282762913,0.688795280176105,0.446376071270989,0.193604326560294,-0.0916605906688667,-0.408399982270362,-0.739349594205661,0.606259670624174,2.40227476547467,2.65480483944633,2.56716070268805,2.47203950414339,2.36719103264538,2.25646319439153,2.12879470457641,1.94019944267035,1.7421017059346,1.50154629037256,0.965137402578689,0.57626131737988,0.556864711599445,0.38289088882727,0.082811315154676,-0.216522625657602,-0.520499136043373,-0.913371749973348,-2.26505586002549,-4.96694243141292,-7.51568506574733,-5.91294053455205,-3.70935422542636,-4.80716831631216,..
